-JvB5AL59fM 30.000 40.000 -JvB5AL59fM_30.000 "Happy music"
-eDAoheZrY8 30.000 40.000 -eDAoheZrY8_30.000 "Angry music"
-f6s6kQEHFY 0.000 10.000 -f6s6kQEHFY_0.000 "Sad music"
-ixJaWvAkSw 30.000 40.000 -ixJaWvAkSw_30.000 "Sad music"
-sevczF5etI 30.000 40.000 -sevczF5etI_30.000 "Sad music"
-wymN80CiYU 130.000 140.000 -wymN80CiYU_130.000 "Happy music"
02Fdq2tyIWI 0.000 10.000 02Fdq2tyIWI_0.000 "Happy music"
07FxCXxknY4 30.000 40.000 07FxCXxknY4_30.000 "Happy music"
0Gxn9FtaJFc 30.000 40.000 0Gxn9FtaJFc_30.000 "Sad music"
0KCVgexi4yU 30.000 40.000 0KCVgexi4yU_30.000 "Happy music"
0Rt6sNb3P8o 30.000 40.000 0Rt6sNb3P8o_30.000 "Scary music"
0fCpAuxrQ_I 380.000 390.000 0fCpAuxrQ_I_380.000 "Angry music"
1FpNkptebK8 150.000 160.000 1FpNkptebK8_150.000 "Sad music"
1KmsVHx7E2c 0.000 10.000 1KmsVHx7E2c_0.000 "Scary music"
1S-y1HNurTo 50.000 60.000 1S-y1HNurTo_50.000 "Sad music"
1WlvXneu6oY 30.000 40.000 1WlvXneu6oY_30.000 "Sad music"
1bSP4wLfMpA 0.000 10.000 1bSP4wLfMpA_0.000 "Scary music"
2ATMQxWVpXk 0.000 10.000 2ATMQxWVpXk_0.000 "Angry music"
2M9GSksX_ho 30.000 40.000 2M9GSksX_ho_30.000 "Happy music"
2SI_uNBcSyw 0.000 10.000 2SI_uNBcSyw_0.000 "Angry music"
2U8Dvh7nwFI 30.000 40.000 2U8Dvh7nwFI_30.000 "Happy music"
2aPVOidHLXI 190.000 200.000 2aPVOidHLXI_190.000 "Angry music"
2kcSUBkFbaQ 30.000 40.000 2kcSUBkFbaQ_30.000 "Happy music"
2nsZhXxes68 60.000 70.000 2nsZhXxes68_60.000 "Angry music"
2x4694ExyCU 310.000 320.000 2x4694ExyCU_310.000 "Angry music"
32C6w8V7TX8 30.000 40.000 32C6w8V7TX8_30.000 "Happy music"
35iZsw4c0OU 220.000 230.000 35iZsw4c0OU_220.000 "Scary music"
3OUNEL8XaR0 30.000 40.000 3OUNEL8XaR0_30.000 "Sad music"
3VTinB14Pmw 30.000 40.000 3VTinB14Pmw_30.000 "Scary music"
3nGCfxJsVZ0 150.000 160.000 3nGCfxJsVZ0_150.000 "Happy music"
4AejyFDHP_k 30.000 40.000 4AejyFDHP_k_30.000 "Happy music"
4Bc9OoagYmo 80.000 90.000 4Bc9OoagYmo_80.000 "Happy music"
4PNPgaLKFlc 150.000 160.000 4PNPgaLKFlc_150.000 "Happy music"
4hulNRgH6cI 30.000 40.000 4hulNRgH6cI_30.000 "Angry music"
4sw72tRUu3k 80.000 90.000 4sw72tRUu3k_80.000 "Angry music"
5RugptvDFlw 30.000 40.000 5RugptvDFlw_30.000 "Happy music"
5YHmL9AXzb0 30.000 40.000 5YHmL9AXzb0_30.000 "Sad music"
5ZpVhmhVYoI 60.000 70.000 5ZpVhmhVYoI_60.000 "Happy music"
5fPxUI0Fl-4 30.000 40.000 5fPxUI0Fl-4_30.000 "Happy music"
6-CMq6xw0fg 30.000 40.000 6-CMq6xw0fg_30.000 "Happy music"
6CaZAITdAsk 300.000 310.000 6CaZAITdAsk_300.000 "Sad music"
6N1LWG4aztA 90.000 100.000 6N1LWG4aztA_90.000 "Happy music"
